dataset_no,sample_id,label,collector,relative_path,event_start,event_end,region,landing_zone,strength,bounce,trajectory_type
1,F_001,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_001,0.940,1.040,,8,high,,fly
2,F_002,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_002,1.250,1.350,,9,high,,fly
3,F_003,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_003,1.800,1.950,,5,high,,line_drive
4,F_004,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_004,3.400,3.500,,8,medium,,line_drive
5,F_005,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_005,1.580,1.680,,7,high,,fly
6,F_006,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_006,0.790,0.890,,7,medium,,pop_fly
7,F_007,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_007,1.070,1.170,,8,medium,,line_drive
8,F_008,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_008,3.400,3.500,,7,high,,fly
9,F_009,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_009,1.830,1.930,,8,high,,line_drive
10,F_010,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_010,3.390,3.490,,9,medium,,line_drive
11,F_011,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_011,1.060,1.160,,9,medium,,fly
12,F_012,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_012,3.370,3.470,,7,high,,line_drive
13,F_013,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_013,3.300,3.400,,8,low,,pop_fly
14,F_014,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_014,1.090,1.190,,8,medium,,fly
15,F_015,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_015,0.970,1.070,,8,medium,,line_drive
16,F_016,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_016,3.660,3.760,,7,medium,,line_drive
17,F_017,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_017,1.180,1.280,,8,medium,,line_drive
18,F_018,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_018,1.920,2.020,,8,medium,,fly
19,F_019,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_019,3.980,4.120,,7,high,,line_drive
20,F_020,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_020,0.820,0.960,,9,high,,line_drive
21,F_021,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_021,1.540,1.640,,9,medium,,line_drive
22,F_022,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_022,3.440,3.540,,9,medium,,line_drive
23,F_023,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_023,2.860,2.960,,9,high,,line_drive
24,F_024,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_024,1.020,1.120,,9,medium,,line_drive
25,F_025,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_025,0.960,1.060,,8,high,,fly
26,F_026,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_026,2.300,2.400,,9,high,,fly
27,F_027,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_027,0.590,0.690,,7,medium,,line_drive
28,F_028,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_028,0.910,1.010,,8,high,,fly
29,F_029,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_029,3.170,3.270,,9,high,,line_drive
30,F_030,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_030,4.670,4.770,,8,medium,,line_drive
31,F_031,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_031,0.980,1.080,,9,medium,,line_drive
32,F_032,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_032,3.410,3.510,,8,medium,,line_drive
33,F_033,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_033,1.730,1.830,,7,medium,,line_drive
34,F_034,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_034,3.230,3.330,,7,high,,fly
35,F_035,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_035,3.170,3.270,,9,medium,,line_drive
36,F_036,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_036,3.410,3.510,,9,high,,line_drive
37,F_037,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_037,1.600,1.700,,8,high,,fly
38,F_038,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_038,1.680,1.780,,7,high,,line_drive
39,F_039,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_039,1.260,1.360,,5,medium,,line_drive
40,F_040,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_040,0.883,0.983,,7,low,,pop_fly
41,F_041,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_041,3.390,3.490,,8,high,,fly
42,F_043,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_043,1.700,1.800,,8,medium,,pop_fly
43,F_044,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_044,3.330,3.430,,8,high,,line_drive
44,F_045,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_045,2.080,2.180,,8,high,,line_drive
45,F_046,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_046,0.870,0.970,,8,medium,,fly
46,F_047,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_047,3.400,3.500,,7,medium,,line_drive
47,F_048,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_048,2.820,2.920,,8,medium,,line_drive
48,F_049,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_049,3.390,3.490,,7,medium,,line_drive
49,F_051,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_051,3.400,3.500,,8,medium,,fly
50,F_052,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_052,1.780,1.880,,9,medium,,fly
51,F_053,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_053,2.100,2.180,,5,medium,,line_drive
52,F_054,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_054,1.240,1.340,,9,medium,,line_drive
53,F_055,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_055,1.100,1.200,,9,medium,,line_drive
54,F_056,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_056,1.740,1.840,,4,high,,line_drive
55,F_057,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_057,3.270,3.420,,9,high,,line_drive
56,F_058,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_058,2.230,2.330,,4,high,,fly
57,F_059,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_059,1.340,1.440,,4,high,,line_drive
58,F_060,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_060,3.380,3.420,,7,medium,,line_drive
59,F_061,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_061,1.180,1.280,,4,medium,,fly
60,F_062,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_062,1.760,1.860,,4,medium,,line_drive
61,F_063,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_063,2.210,2.350,,4,medium,,line_drive
62,F_064,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_064,4.770,4.920,,1,high,,line_drive
63,F_065,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_065,0.970,1.070,,7,medium,,line_drive
64,F_066,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_066,1.870,1.970,,3,high,,line_drive
65,F_067,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_067,0.570,0.670,,3,high,,line_drive
66,F_068,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_068,3.600,3.700,,7,high,,line_drive
67,F_069,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_069,4.120,4.220,,7,high,,fly
68,F_070,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_070,3.110,3.210,,7,medium,,line_drive
69,F_071,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_071,1.110,1.210,,4,high,,fly
70,F_072,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_072,3.480,3.620,,7,medium,,fly
71,F_073,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_073,1.030,1.130,,3,medium,,fly
72,F_074,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_074,2.030,2.130,,1,medium,,line_drive
73,F_075,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_075,1.380,1.480,,6,high,,line_drive
74,F_076,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_076,1.970,2.070,,3,high,,line_drive
75,F_077,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_077,4.200,4.300,,1,medium,,line_drive
76,F_079,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_079,2.610,2.760,,3,medium,,line_drive
77,F_080,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_080,2.050,2.120,,8,medium,,line_drive
78,F_081,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_081,4.310,4.410,,5,medium,,line_drive
79,F_082,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_082,4.020,4.120,,8,high,,fly
80,F_083,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_083,1.640,1.740,,3,medium,,fly
81,F_084,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_084,1.500,1.600,,8,high,,line_drive
82,F_085,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_085,3.070,3.170,,2,medium,,pop_fly
83,F_086,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_086,1.170,1.270,,7,medium,,line_drive
84,F_087,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_087,4.180,4.280,,6,high,,fly
85,F_088,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_088,1.480,1.620,,7,high,,line_drive
86,F_090,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_090,3.390,3.490,,1,medium,,line_drive
87,F_091,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_091,2.160,2.260,,6,high,,fly
88,F_092,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_092,1.705,1.805,,4,medium,,pop_fly
89,F_093,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_093,1.620,1.720,,7,high,,line_drive
90,F_094,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_094,1.370,1.470,,4,high,,fly
91,F_095,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_095,3.390,3.490,,4,medium,,pop_fly
92,F_096,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_096,1.350,1.420,,3,medium,,line_drive
93,F_097,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_097,1.380,1.480,,4,medium,,line_drive
94,F_098,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_098,1.270,1.370,,6,medium,,line_drive
95,F_099,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_099,3.226,3.326,,9,high,,line_drive
96,F_100,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_100,2.400,2.500,,4,high,,line_drive
97,F_101,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_101,1.280,1.430,,2,high,,line_drive
98,F_102,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_102,2.560,2.660,,4,medium,,line_drive
99,F_103,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_103,1.410,1.510,,3,medium,,fly
100,F_104,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_104,1.960,2.060,,5,medium,,line_drive
101,F_105,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_105,0.830,0.930,,8,high,,line_drive
102,F_106,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_106,1.780,1.820,,8,medium,,fly
103,F_107,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_107,2.490,2.590,,6,high,,line_drive
104,F_108,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_108,0.800,0.900,,7,high,,fly
105,F_109,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_109,4.740,4.840,,6,medium,,fly
106,F_110,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_110,4.140,4.240,,8,high,,fly
107,F_111,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_111,1.660,1.760,,6,high,,line_drive
108,F_112,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_112,1.320,1.420,,3,low,,pop_fly
109,F_113,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_113,1.680,1.780,,1,medium,,line_drive
110,F_114,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_114,2.180,2.220,,7,high,,fly
111,F_115,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_115,0.800,0.900,,5,medium,,pop_fly
112,F_116,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_116,0.530,0.630,,8,medium,,pop_fly
113,F_117,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_117,1.840,1.940,,6,medium,,fly
114,F_118,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_118,2.100,2.200,,5,high,,line_drive
115,F_119,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_119,2.340,2.440,,6,medium,,line_drive
116,F_120,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_120,3.860,3.960,,7,high,,fly
117,F_121,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_121,1.380,1.480,,6,low,,pop_fly
118,F_123,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_123,0.730,0.830,,7,medium,,fly
119,F_124,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_124,2.670,2.770,,7,high,,fly
120,F_125,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_125,2.530,2.630,,6,high,,line_drive
121,F_127,fly_ball,Codex_Workstation,fly_ball/Codex_Workstation/F_127,1.320,1.420,,8,high,,fly
122,G_001,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_001,1.400,1.600,yes,,medium,"Full-play frames and MLB source identify the second baseman fielding the grounder; under the fixed home-to-second wedge map this is region 3, not region 4. Contact remains aligned near 1.52 s and the receiving play is below knee height.",
123,G_002,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_002,1.220,1.320,2,,medium,yes,
124,G_003,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_003,3.400,3.500,1,,medium,yes,
125,G_004,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_004,1.420,1.520,yes,,medium,"MLB source identifies Tyler Callihan as the pitcher; full-play frames show the comebacker on the first-base side of the home-to-second line, so region 3 replaces region 2. The visible swing and 1.47 s audio peak support the existing 1.420-1.520 interval.",
126,G_005,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_005,1.770,1.870,4,,low,yes,
127,G_006,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_006,2.460,2.560,no,,medium,Full-play and contact-neighborhood review confirms the 2.460-2.560 timing and right-field-side region 4. Bounce is locked to no under the user-defined receiving-height rule.,
128,G_007,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_007,0.620,0.700,3,,medium,yes,
129,G_008,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_008,1.800,1.900,3,,medium,yes,
130,G_009,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_009,0.970,1.070,1,,medium,no,
131,G_010,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_010,0.920,1.070,3,,medium,yes,
132,G_012,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_012,1.980,2.080,yes,,medium,"Contact and the 2.04 s audio peak align in the current interval. MLB source and full-play frames show a third-baseman grounder, fixing region 1; the low fielding moment supports bounce yes.",
133,G_013,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_013,0.910,1.010,3,,medium,yes,
134,G_014,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_014,1.930,2.030,4,,medium,yes,
135,G_015,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_015,2.590,2.690,4,,low,yes,
136,G_016,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_016,1.200,1.300,yes,,medium,"Contact and the 1.26 s transient align. MLB source and full-play frames show CJ Abrams fielding on the shortstop side, fixing region 2; the low backhand receiving moment supports bounce yes.",
137,G_017,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_017,2.080,2.180,4,,medium,yes,
138,G_018,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_018,1.180,1.280,2,,medium,yes,
139,G_019,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_019,0.970,1.010,3,,medium,yes,
140,G_020,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_020,3.390,3.530,3,,medium,yes,
141,G_021,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_021,2.880,2.980,2,,high,yes,
142,G_022,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_022,1.230,1.380,3,,medium,yes,
143,G_023,ground_ball,Codex_Workstation,ground_ball/Codex_Workstation/G_023,0.750,0.850,4,,medium,yes,
