repair_batch,repair_batch_index,collector,sample_id,main_relative_path,primary_error,result,changed,unresolved_reason,before_event_start,before_event_end,after_event_start,after_event_end,selected_candidate_time,visual_contact_time,audio_visual_offset,before_duration,after_duration,recut_status,source_clip_start_before,source_clip_start_after,source_clip_end_after,before_trajectory,after_trajectory,trajectory_changed,qwen_binding_status,qwen_confidence,qwen_model,before_video_sha256,before_audio_sha256,after_video_sha256,after_audio_sha256,apply_mode
1,1,Codex_Workstation,F_0001,dataset/fly_ball/Codex_Workstation/F_0001,clip_too_short,recut_and_retime,yes,,0.940,1.040,0.925,1.025,0.975,0.980,0.005,7.014,12.995,recut_complete,0.000,0.000,12.995,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,30b1b1750852195fc8ee8c29a03e4f1b08a5d7a444482ab51c6180d143fd4daf,8f7413b5ef12bba39ce684a7034fc69c60206fe457c043620d59b4663ccfa957,eb26303e22fa7aa3f577b5d88cae8cf00e2c0c0e27ad5163f5ac7291aab60162,440c1d7d1ed0118a6db43b56e576966bacc1f2f7b62b8dff53aacd7f4498e762,applied
1,2,Codex_Workstation,F_0002,dataset/fly_ball/Codex_Workstation/F_0002,clip_too_short,recut_and_retime,yes,,1.250,1.350,1.245,1.345,1.295,1.300,0.005,7.014,13.315,recut_complete,0.000,0.000,13.315,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,2115558c3cfc1f16299fb6d705249f1454ddfac47f0a68dc8daeec772ee31963,ef83b7e3513493bb22280cf4fe0631ebef996604cc59226504b171d55c958a32,87fcfd7e5efc3cfd49e8d75512c4e870be794614d6fd8a5f50dfb4124a5ceecb,8e248702ab326e3943dd23124187b92fdee5cf90e19df44028f4e4db0aa5fddb,applied
1,3,Codex_Workstation,F_0004,dataset/fly_ball/Codex_Workstation/F_0004,clip_too_short,recut_and_retime,yes,,3.400,3.500,1.955,2.055,2.005,2.000,0.005,7.014,14.000,recut_complete,0.000,1.435,15.435,line_drive,line_drive,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,fbf872fa4c7f1639c6ce25218885870236fcafd6b10178100bd778282e5ee607,94b5e4f6eb74e806d06305c1448cc08f517c168419c9abc96c82d55bb72f8fa9,f27faf32b109d0af428d617a9258913d23f8537aa8c62335b02f9659c828af40,5700ac0bc639161f257c3d9c3270f7f4b5f31b1c2b0611d3bbc120e7a65f91d4,applied
1,4,Codex_Workstation,F_0005,dataset/fly_ball/Codex_Workstation/F_0005,clip_too_short,recut_and_retime,yes,,1.580,1.680,1.575,1.675,1.625,1.630,0.005,7.014,13.635,recut_complete,0.000,0.000,13.635,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,7df8b6ff35d94edde95e666ae230beb8fbc0c92d5fcde758923a9eda7add7eff,5c070cb7a020b6e776e3a1b282a5a656137e804cbba8b18e01c4792b1e718fc4,b642960ef383031b024d5015d9f7b5a0b5351c8977ee4f0a9dc7532a37eb6059,dfd9640382aa714753f94311d681b9aa8aeb38b9fbcdf042af658fca117d0d20,applied
1,5,Codex_Workstation,F_0006,dataset/fly_ball/Codex_Workstation/F_0006,clip_too_short,recut_and_retime,yes,,0.790,0.890,0.785,0.885,0.835,0.840,0.005,7.014,12.845,recut_partial_context,0.000,0.000,12.845,pop_fly,pop_fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,9d8db8797c60247ba3409f864e2c27142129c9b80fa15bbc9a17d5ecc5726c06,10a56f3fb7d6dc5dcdde934a6b23f0e6713e1ed317cc16668e0953f50b329dcc,a93b2c74f570c7025b921b07065146e23e4576b6dcae10d863829d7fb1992b69,b8e3917adaf7438d103fc8a4e2421bca9674826e02eaf37a4122a38e51dfe162,applied
1,6,Codex_Workstation,F_0008,dataset/fly_ball/Codex_Workstation/F_0008,clip_too_short,recut_and_retime,yes,,3.400,3.500,1.945,2.045,1.995,2.000,0.005,7.007,14.000,recut_complete,0.000,1.465,15.465,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,d1493d82465282bc984c30c57602f9cbc6c754cd9e1ffbce13385a1249b398b0,dbfd306ac447935409bf6aa7bf7860a2ec576b0b903bf5d3ed6813314edcf141,8a7bda430686f40f2ef897844a67949312c83e35223e0a6c1003b6185ea75ef4,58f9e9748bb543cc4b39472eb8d0c05aeb1e1b34acd49c2c2928e2860aef13e4,applied
1,7,Codex_Workstation,F_0010,dataset/fly_ball/Codex_Workstation/F_0010,clip_too_short,recut_and_retime,yes,,3.390,3.490,1.955,2.055,2.005,2.000,0.005,7.007,14.000,recut_complete,0.000,1.455,15.455,line_drive,line_drive,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,bbc3b4250dc6ec6dc6ca284e036b64eda11c481aae0c2b6f768064c034ff12e3,a7b8c6e15c2ac8a2100ddc39142a59b3afbdbc3d88489571100a52014d28b9e0,9b1605303c76d5f26b93cd0899dbaa9a51ea0700e6aac3d255f57f7af7624097,cac1be9746cf44ee7a9c926dbd11e62a23fd7560e57c615f35b88129058335ad,applied
1,8,Codex_Workstation,F_0011,dataset/fly_ball/Codex_Workstation/F_0011,clip_too_short,recut_and_retime,yes,,1.060,1.160,1.055,1.155,1.105,1.120,0.015,7.014,13.125,recut_complete,0.000,0.000,13.125,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,6f79c704ed719f26e0f66a8ec271f9e8fac390c59cd4420478207ff956c4a5d3,fbc955b610229d9526bc19b6f8762e28ef98bb06f44429b6d1e87afb830316dd,2bbd352990510f29895767d93c9fea4c6894e103ce0f492c094091e2fb988a5c,48ba28c2203b53d14ae0c38c4a20e5c73411ca30c8d2312b435740cf7a688a00,applied
1,9,Codex_Workstation,F_0012,dataset/fly_ball/Codex_Workstation/F_0012,clip_too_short,recut_and_retime,yes,,3.370,3.470,1.965,2.065,2.015,2.030,0.015,7.015,14.000,recut_complete,0.000,1.435,15.435,line_drive,line_drive,no,audio_candidate_bound,0.98,qwen3.5-omni-flash-2026-03-15,0529674f696049cf92e043cbe3fb6b5e7d4acf095dedef7a6ab64832ca86485e,277f6e21b159871667948ac78e43634ac61936b26aaff410e42deb31a7484c38,0992c7bc8c2715da87f0ac486f26c7c5a81a5c3f082cbe8480dfcfcf020d4808,b5bd6c7cd1205040d2becf6661b06d2a5f125bcb29683313ad8b91314dc5f564,applied
1,10,Codex_Workstation,F_0013,dataset/fly_ball/Codex_Workstation/F_0013,clip_too_short,recut_and_retime,yes,,3.300,3.400,1.955,2.055,2.005,2.010,0.005,7.006,14.000,recut_complete,0.000,1.365,15.365,pop_fly,pop_fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,125d28deb86b66a958d49abfc48c99588d7092524a473def271fcd806cbb756e,fe3a7c23e90c6c62096f4923e6a732a3ea5eeb21de9d70ee29ce47afbceb4710,f7f4afa7ac29d22b92c841c4e80ec0a8450fb0be42e479822129de104da6eb39,27a6a4bc1da5420ade6060ecdd6e3b6b13cd4fe09ee3906b088d9c889092d9c3,applied
1,11,Codex_Workstation,F_0014,dataset/fly_ball/Codex_Workstation/F_0014,clip_too_short,recut_and_retime,yes,,1.090,1.190,1.085,1.185,1.135,1.140,0.005,7.014,13.155,recut_complete,0.000,0.000,13.155,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,430ad9a21ec0673a7def046ad31719d1b32839dbcdde039d9d79c67553a51617,fe6972be34a49add3fef734b663a2b7d7b990c705ae71d2305cacf58268334ce,e479b231921a9f727707ae2170dbd097dfd6cb86681b008f3157b091d312b8e0,ebb14e858c436061d572b70f83fd2015613dec9f7351e81a7e6bad1bb8b631d7,applied
1,12,Codex_Workstation,F_0016,dataset/fly_ball/Codex_Workstation/F_0016,clip_too_short,recut_and_retime,yes,,3.660,3.760,1.955,2.055,2.005,2.005,0.000,7.014,14.000,recut_complete,0.000,1.725,15.725,line_drive,fly,yes,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,830a36ec6240193faeefc062e173b7e8f3c120a32119d4477af4cc4aac16b84f,03aab816ffd0a3af0ad0629102f71e4da9e4eb2479b785bfc83b1e201865fd8d,9d3d42d614350f1d5d6fedda87a458b81724804f12b22046a00113a74e5a16c8,0aaef5e26a12777c2943c445583896228e79231256429e2d5258bef7b685f8f7,applied
1,13,Codex_Workstation,F_0018,dataset/fly_ball/Codex_Workstation/F_0018,clip_too_short,recut_and_retime,yes,,1.920,2.020,1.905,2.005,1.955,2.000,0.045,7.014,9.059,recut_partial_context,0.000,0.000,9.059,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,852b44b7980182cb85c4506133e52a823af06fb8ebe7f4edec633447f9235bab,8553cdfe512c0b8663353c6d83f0fa5c01ddd66370b466d2859e6de6e02715c0,d5188a51a3605780c6046a55e6e4ad3068a9a8828eed487d2dec174d466d0215,741114ad88ce9d3ab56f6579469f9ee4d4aef4d85f4ffff35ae5bae6a1590d81,applied
1,14,Codex_Workstation,F_0019,dataset/fly_ball/Codex_Workstation/F_0019,clip_too_short,recut_and_retime,yes,,3.980,4.120,1.945,2.045,1.995,2.000,0.005,7.014,14.000,recut_complete,0.000,2.015,16.015,line_drive,fly,yes,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,3effbf1cf7733dfa384fe798151ec49dd36455c9ed2cb454e648a8495fd8c72c,f7e6cb9e4b037482fab0118352475336c68055b39f46d0110059fbf1988026ae,aa87f52e34b9425aa0990996d5fe98362fe40250111b3b53d4ac372382658d92,7c7619d825cd7dfb7e5cb6d59c9275b6c5504f65d8368016bdbe516b4518a6ed,applied
1,15,Codex_Workstation,F_0022,dataset/fly_ball/Codex_Workstation/F_0022,clip_too_short,recut_and_retime,yes,,3.440,3.540,1.955,2.055,2.005,2.000,0.005,7.007,14.000,recut_complete,0.000,1.495,15.495,line_drive,line_drive,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,32d20ac127632c0095916cc1c80ecdb11bb3862690a9321f4207b006dac1c043,18e36940c9bb143bede2f0dc30393fc17347ecee31bf346b426baed82ce62e27,c1ade490fca54aa59218034d67d7fcb8d67df95ac01284c79898a0604875696d,0b2f14317aeefbcc586c3ae91930786eacb293fbf079205b288a5f2aefbeb146,applied
1,16,Codex_Workstation,F_0025,dataset/fly_ball/Codex_Workstation/F_0025,clip_too_short,recut_and_retime,yes,,0.960,1.060,0.945,1.045,0.995,1.000,0.005,7.014,13.015,recut_complete,0.000,0.000,13.015,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,c639e3813e844714333aee70665e81db47597ace4e765037df0e8a9cec9d2dbf,37d73bc2f3b31f6dd0d63845df9a7974611ea1c5fb0e58978d155f54fef8dbb1,3460599976a5f965f903a5715e030579d5433e5554ee0f88a7d1a2d4b3096bf2,68bc92bb77a29e48a75398f1320b050e1e3b94aab981ffb2f1ec64cd1f370690,applied
1,17,Codex_Workstation,F_0026,dataset/fly_ball/Codex_Workstation/F_0026,clip_too_short,recut_and_retime,yes,,2.300,2.400,1.945,2.045,1.995,2.000,0.005,7.014,14.000,recut_complete,0.000,0.355,14.355,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,857e343e19646f4c4ca24ce30660fe166d833c6426aade2a8be5d68eeb613d2c,aa1ddc208a4097b13f62aa095c8596a2aaff331663cf7c9447125941392e8e3d,c6d953766249de230a06590ef447ede66644e57a7e2746487729381d1e46164e,4017950eb24977ab6b1385d571f7e03f3e4ec6d2f768dee8c8ec821082635583,applied
1,18,Codex_Workstation,F_0027,dataset/fly_ball/Codex_Workstation/F_0027,contact_timestamp_wrong,recut_and_retime,yes,,0.590,0.690,0.685,0.785,0.735,0.740,0.005,7.014,12.755,recut_partial_context,0.000,0.000,12.755,line_drive,line_drive,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,ba7a3ed237b5609ca1b758734911e14f836e73e668888abf9a9c90abd6703389,9a0aeb6dae475b4059a7777ad387aa851c29e447c98e31d2c171ca7c19de5049,15e160dfccd660ee70d4d48dc21b8013b36dee281dd04da3fbb1a32663a31592,a14e465be8e4f034505e0232e936c54d06d5fe6a13441ed52a14ff79c992208c,applied
1,19,Codex_Workstation,F_0028,dataset/fly_ball/Codex_Workstation/F_0028,contact_timestamp_wrong,recut_and_retime,yes,,0.910,1.010,0.715,0.815,0.765,0.780,0.015,7.014,12.785,recut_partial_context,0.000,0.000,12.785,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,635b94b475e5e9f1208491f5994e5299b9c0b30d32303acc7d79212e789a237b,b4934063f62256c51ef02b71886771ab2a881fbef8bf98846a138093df8103b2,7be57c1663f6eb250e1abc616d0bd9ebe10fbef433a734b57660d29300ce7a0b,fb42d549e95be9a627527486679f33d0fe3f44b447c2eadb556965b8afe250ed,applied
1,20,Codex_Workstation,F_0029,dataset/fly_ball/Codex_Workstation/F_0029,clip_too_short,recut_and_retime,yes,,3.170,3.270,1.965,2.065,2.015,2.000,0.015,7.007,14.000,recut_complete,0.000,1.235,15.235,line_drive,line_drive,no,audio_candidate_bound,0.98,qwen3.5-omni-flash-2026-03-15,028a28e4a24ec45a39781100823b06f3a5cd618ecb19526556a9dd5ca7adb20d,f3f536f705fdcf3fbd510ee730124bea89d926dd843120ca23d6323768b45af7,f15e66eb3ae92e3dd8cb8f888b18f02dbbbfa08dc2732889f2c6938b046ff421,342aaf3cad4da84780968b7f816e46a48aba92d1983999a4cfd7d376be55f03a,applied
1,21,Codex_Workstation,F_0030,dataset/fly_ball/Codex_Workstation/F_0030,clip_too_short,recut_and_retime,yes,,4.670,4.770,1.965,2.065,2.015,2.015,0.000,7.007,14.000,recut_complete,0.000,2.785,16.785,line_drive,line_drive,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,aaf2de972b88f4eb62986ffac89c0a74877535db6eae75ecc595a91bf93b6930,6e0fa23848ca125db54a31083b2872881fba6e7517c7f6825361737e9e41683e,4d958d1ea3396f6ff17becaf977a1bda775547050269aa2f6c62d593f696c66c,5995f866ebe3467d77f45a64ad820bfc1dacf47a3bbfa8d6929a664cba3938ee,applied
1,22,Codex_Workstation,F_0032,dataset/fly_ball/Codex_Workstation/F_0032,clip_too_short,recut_and_retime,yes,,3.410,3.510,1.945,2.045,1.995,2.000,0.005,7.006,14.000,recut_complete,0.000,1.465,15.465,line_drive,line_drive,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,2cfd5707e669c21bc729900dd5b98b3599e2639f9fa0b1b16de69ea611150b4b,73f4061e35a156f3ea05432b574226fdff66613121e50c86e2f339da0a1e5f84,8fcdae08163da403602bae1f497461718819c9c9220782a837af70a693381f4c,ef79c00645a96051606df2d61f481b2da155eb3e5454437311798394977c21f1,applied
1,23,Codex_Workstation,F_0034,dataset/fly_ball/Codex_Workstation/F_0034,contact_timestamp_wrong,recut_and_retime,yes,,3.230,3.330,1.945,2.045,1.995,2.000,0.005,7.014,14.000,recut_complete,0.000,1.395,15.395,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,0f5eac3dddb0d0bebd71f8ced241052895c09ee9a6a1830ceafbe3fbae0e0b86,9b79fe3cf68e21a16edab348db5b1976a17a1d8b4f0726ddac338a733e6885f7,759d1d94d75ff9785caa2dcedf5095aae472014de286ae38c116b9ae95b41aca,7d77f719ebcf0d1618a6ee7046a80cdac7705355ca20591ac6da12877bcc789b,applied
1,24,Codex_Workstation,F_0035,dataset/fly_ball/Codex_Workstation/F_0035,clip_too_short,recut_and_retime,yes,,3.170,3.270,1.935,2.035,1.985,2.000,0.015,7.006,9.717,recut_partial_context,0.000,1.225,10.942,line_drive,line_drive,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,f7cfa7bcd88dfee180ee7bb0f7a9e7d0b1f5bc3789da51b5ef14aa90996b5e8a,9f2bc69c9de3f58191309f99daa0367f1dd230bab5cfd156c7695d2d86760e60,4f84eae0a4e241a9bcb3caad438e1955e71c8baf6d26dbad2a6be899e81bf595,9f0ef13d4ddb59ec703d5f575a3350cf4545467fa445836ec57dbb2d18cb91c9,applied
1,25,Codex_Workstation,F_0036,dataset/fly_ball/Codex_Workstation/F_0036,clip_too_short,recut_and_retime,yes,,3.410,3.510,1.955,2.055,2.005,2.005,0.000,7.012,14.000,recut_complete,0.000,1.505,15.505,line_drive,line_drive,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,ffeeb607f7e40a9b057e539898d79adbc2e198e4025c5647049fd87edb1988dc,c1bb5a54a611602b31986b319192ed7632a184c008f0a1c0a2eb9f88488753e2,8b5cdfe56677412e849b2a2af8a71500ae649d4fa20af46f76270c503cc8f394,162745a14d5baa22a2292351ef2cac59519360a1fed15fad340970f669960a29,applied
1,26,Codex_Workstation,F_0037,dataset/fly_ball/Codex_Workstation/F_0037,clip_too_short,recut_and_retime,yes,,1.600,1.700,1.585,1.685,1.635,1.650,0.015,7.014,13.655,recut_complete,0.000,0.000,13.655,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,fda6ddfb8898c1638fa57c5ebc3e9d9bcb28d6931971b18f4f733f27a50666c7,2a723ace70492262433d7e7244bc6fd1b881dc1eca9f29c01b57c1de6efb11aa,7b1c32772bdab539648ac9070e34fd7c75440a57ec7097e7f8388dc6017b5a96,2f76ff484fbd901595843cfc9734bf531db481da4c3e07bc92bba33cdb6c96c7,applied
1,27,Codex_Workstation,F_0040,dataset/fly_ball/Codex_Workstation/F_0040,contact_timestamp_wrong,recut_and_retime,yes,,0.883,0.983,0.755,0.855,0.805,0.820,0.015,7.014,12.825,recut_partial_context,0.000,0.000,12.825,pop_fly,pop_fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,be06f2ead4752fb12837a23bcf4e5a7a7f446ded5f11d29bdb6263ae26350e2a,6b845582ceaff7aa121d4a316479ba587a6320c785b0940db1b49298aad8df04,94dbdf3ac54b9f3ed0e35224bd3586d2a782f5397f8ddb66689989a2e1566466,9c4cff17db8c29a3e270184bc1c2d46aca79be6df5b6cac8eea197c9602351b4,applied
1,28,Codex_Workstation,F_0041,dataset/fly_ball/Codex_Workstation/F_0041,clip_too_short,recut_and_retime,yes,,3.390,3.490,1.955,2.055,2.005,2.000,0.005,7.006,10.426,recut_partial_context,0.000,1.455,11.881,fly,fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,dd49ede825599077a3bf26465dfcef21e5c1c0f6133d10c5655b0faaa7d49272,18b2a11218db3b3ec6726209564ac4c867bb6ac50fa3703b9f2202e7b47f1b5b,9e4b9e14afe66b95375b68a640769760b3d23186b7ee1d07240e57df697f1f77,93081e561fecee565b9ffbaa9961b1ae2fa0f20f2e5e1a9e7ec112a048d56bba,applied
1,29,Codex_Workstation,F_0043,dataset/fly_ball/Codex_Workstation/F_0043,clip_too_short,recut_and_retime,yes,,1.700,1.800,1.695,1.795,1.745,1.750,0.005,7.014,13.755,recut_complete,0.000,0.000,13.755,pop_fly,pop_fly,no,audio_candidate_bound,0.95,qwen3.5-omni-flash-2026-03-15,1715dd431f6da90e4bc836cc4182d94bcf70d7ca6cf5511ce09ce4216dc791b6,60ca573ea007f4192f53c91b32a5868958e4e5e9e7348213fa14ef2563d92e73,5ea8d39835b8eec74743a458098b9473058a453ebc5b8b75068a00a8da64215f,33e99dc8af2ba04af84a97b22502db4a3e0023d95cf43029cdd8b6be8e321c79,applied
1,30,Codex_Workstation,F_0044,dataset/fly_ball/Codex_Workstation/F_0044,clip_too_short,recut_and_retime,yes,,3.330,3.430,1.965,2.065,2.015,2.000,0.015,7.006,14.000,recut_complete,0.000,1.405,15.405,line_drive,line_drive,no,audio_candidate_bound,0.9,qwen2.5-omni-7b,44987d5021b513e22475c469a85fd4c4c943793f6befe6fcd4ad49db07d8672d,c80940f19b75a8d8b76a57b51cbc8225cc49a69209cc1f896d7478ae4e956460,ff1e6a66d825f1f4b3f491bb53895b57cd6f297098f13b3e0ed094716bf8d712,38adefd192eb06a1a5d2c04e607c9b151e9a00c2f3a8d278f9962012d7da2bbc,applied
