global_index,collector,sample_id,main_relative_path,id_digits,status,primary_error,error_types,required_actions,event_audio_assessment,current_event_start,current_event_end,suggested_contact_time,annotated_transient_time,annotated_transient_score,annotated_rms_ratio,annotated_diff_ratio,nearest_candidate_time,nearest_candidate_distance,strongest_candidate_time,strongest_candidate_score,audio_candidates_json,video_duration,duration_source,audio_duration,pre_contact_context,post_contact_context,trajectory_type,landing_zone,strength,missing_files,sample_csv_error,audio_error,video_title,video_url,source_id,source_path,source_clip_start,source_clip_end,source_available_locally,repair_batch,repair_batch_index
1,Codex_Workstation,F_0001,dataset/fly_ball/Codex_Workstation/F_0001,4,needs_edit,clip_too_short,insufficient_pre_contact_context;insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,0.940,1.040,0.995,0.995,3.143,2.084,4.738,0.995,0.005,6.525,4.131,"[{""time"": 6.525, ""score"": 4.131, ""rms_ratio"": 3.647, ""diff_ratio"": 4.68}, {""time"": 6.345, ""score"": 3.667, ""rms_ratio"": 3.646, ""diff_ratio"": 3.687}, {""time"": 5.725, ""score"": 3.618, ""rms_ratio"": 1.912, ""diff_ratio"": 6.848}, {""time"": 6.225, ""score"": 3.559, ""rms_ratio"": 3.709, ""diff_ratio"": 3.415}, {""time"": 6.825, ""score"": 3.504, ""rms_ratio"": 2.611, ""diff_ratio"": 4.702}, {""time"": 5.165, ""score"": 3.19, ""rms_ratio"": 2.838, ""diff_ratio"": 3.586}, {""time"": 0.995, ""score"": 3.143, ""rms_ratio"": 2.084, ""diff_ratio"": 4.738}, {""time"": 2.585, ""score"": 3.135, ""rms_ratio"": 1.744, ""diff_ratio"": 5.636}, {""time"": 5.295, ""score"": 3.079, ""rms_ratio"": 2.702, ""diff_ratio"": 3.507}, {""time"": 6.995, ""score"": 3.045, ""rms_ratio"": 2.293, ""diff_ratio"": 4.043}, {""time"": 6.655, ""score"": 3.043, ""rms_ratio"": 3.466, ""diff_ratio"": 2.671}, {""time"": 5.605, ""score"": 2.902, ""rms_ratio"": 2.858, ""diff_ratio"": 2.946}, {""time"": 3.325, ""score"": 2.59, ""rms_ratio"": 1.433, ""diff_ratio"": 4.679}, {""time"": 5.865, ""score"": 2.494, ""rms_ratio"": 2.611, ""diff_ratio"": 2.382}, {""time"": 2.985, ""score"": 2.489, ""rms_ratio"": 1.435, ""diff_ratio"": 4.318}, {""time"": 4.875, ""score"": 2.441, ""rms_ratio"": 1.223, ""diff_ratio"": 4.875}]",7.014,ffprobe,7.014,0.995,6.019,fly,8,high,,,,Isaac Collins' solo homer (4) Isaac Collins' solo homer (4) Isaac Collins' solo homer (4) Isaac Collins hits a deep fly ball to center field for his fourth home run of the year giving the Royals their second run of the game in the bottom of the 7th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2026/2026-07/02/846e8668-f128d92b-fe3bf7b4-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_824093_isaac-collins-homers-4-on-a-fly-ball-to-center-field,raw_sources\MLB_824093_isaac-collins-homers-4-on-a-fly-ball-to-center-field_Isaac_Collins_solo_homer_4_Isaac_Collins_solo_homer_4_Isaac_Collins_solo_homer_4.mp4,0.000,7.000,yes,1,1
2,Codex_Workstation,F_0002,dataset/fly_ball/Codex_Workstation/F_0002,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,1.250,1.350,1.315,1.315,2.188,1.555,3.080,2.905,1.605,6.875,5.328,"[{""time"": 6.875, ""score"": 5.328, ""rms_ratio"": 5.144, ""diff_ratio"": 5.519}, {""time"": 6.305, ""score"": 4.294, ""rms_ratio"": 2.581, ""diff_ratio"": 7.142}, {""time"": 5.455, ""score"": 4.195, ""rms_ratio"": 4.487, ""diff_ratio"": 3.922}, {""time"": 6.685, ""score"": 4.013, ""rms_ratio"": 3.709, ""diff_ratio"": 4.343}, {""time"": 5.995, ""score"": 3.712, ""rms_ratio"": 3.242, ""diff_ratio"": 4.251}, {""time"": 4.325, ""score"": 3.656, ""rms_ratio"": 3.48, ""diff_ratio"": 3.841}, {""time"": 6.125, ""score"": 3.646, ""rms_ratio"": 4.382, ""diff_ratio"": 3.034}, {""time"": 3.825, ""score"": 3.601, ""rms_ratio"": 4.006, ""diff_ratio"": 3.236}, {""time"": 3.675, ""score"": 3.529, ""rms_ratio"": 3.719, ""diff_ratio"": 3.348}, {""time"": 5.085, ""score"": 3.455, ""rms_ratio"": 3.935, ""diff_ratio"": 3.034}, {""time"": 2.905, ""score"": 3.399, ""rms_ratio"": 3.849, ""diff_ratio"": 3.001}, {""time"": 3.375, ""score"": 3.387, ""rms_ratio"": 3.022, ""diff_ratio"": 3.796}, {""time"": 3.185, ""score"": 3.373, ""rms_ratio"": 3.47, ""diff_ratio"": 3.278}, {""time"": 5.885, ""score"": 3.233, ""rms_ratio"": 3.68, ""diff_ratio"": 2.84}, {""time"": 4.915, ""score"": 3.232, ""rms_ratio"": 3.67, ""diff_ratio"": 2.846}, {""time"": 5.755, ""score"": 3.224, ""rms_ratio"": 3.844, ""diff_ratio"": 2.704}]",7.014,ffprobe,7.014,1.315,5.699,fly,9,high,,,,Hunter Feduccia's RBI triple Hunter Feduccia's RBI triple Hunter Feduccia's RBI triple Hunter Feduccia stretches out a deep fly ball to right field for a RBI triple to add on to the Rays' 3-1 lead in the top of the 2nd,https://mlb-cuts-diamond.mlb.com/FORGE/2026/2026-07/02/566b710f-004b6ecb-3929552a-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_824093_stephen-kolek-in-play-run-s-to-hunter-feduccia,raw_sources\MLB_824093_stephen-kolek-in-play-run-s-to-hunter-feduccia_Hunter_Feduccia_s_RBI_triple_Hunter_Feduccia_s_RBI_triple_Hunter_Feduccia_s_RBI_.mp4,0.000,7.000,yes,1,2
3,Codex_Workstation,F_0003,dataset/fly_ball/Codex_Workstation/F_0003,4,direct_use_candidate,audio_and_context_pass,,qwen_spot_check,annotated_contact_audio_confirmed,1.800,1.950,1.885,1.885,9.568,5.779,15.840,1.885,0.010,1.885,9.568,"[{""time"": 1.885, ""score"": 9.568, ""rms_ratio"": 5.779, ""diff_ratio"": 15.84}, {""time"": 4.385, ""score"": 3.818, ""rms_ratio"": 1.974, ""diff_ratio"": 7.384}, {""time"": 3.375, ""score"": 3.451, ""rms_ratio"": 2.201, ""diff_ratio"": 5.41}, {""time"": 4.035, ""score"": 3.322, ""rms_ratio"": 2.255, ""diff_ratio"": 4.893}, {""time"": 6.805, ""score"": 3.246, ""rms_ratio"": 1.566, ""diff_ratio"": 6.73}, {""time"": 5.105, ""score"": 3.042, ""rms_ratio"": 1.799, ""diff_ratio"": 5.146}, {""time"": 6.255, ""score"": 3.005, ""rms_ratio"": 1.537, ""diff_ratio"": 5.872}, {""time"": 4.755, ""score"": 2.917, ""rms_ratio"": 1.828, ""diff_ratio"": 4.653}, {""time"": 3.025, ""score"": 2.699, ""rms_ratio"": 1.479, ""diff_ratio"": 4.925}, {""time"": 6.915, ""score"": 2.551, ""rms_ratio"": 1.787, ""diff_ratio"": 3.64}, {""time"": 4.155, ""score"": 2.463, ""rms_ratio"": 2.917, ""diff_ratio"": 2.079}, {""time"": 5.965, ""score"": 2.403, ""rms_ratio"": 2.278, ""diff_ratio"": 2.534}, {""time"": 3.545, ""score"": 2.399, ""rms_ratio"": 2.462, ""diff_ratio"": 2.338}, {""time"": 5.585, ""score"": 2.26, ""rms_ratio"": 1.968, ""diff_ratio"": 2.594}, {""time"": 4.605, ""score"": 2.251, ""rms_ratio"": 2.278, ""diff_ratio"": 2.224}, {""time"": 3.725, ""score"": 2.24, ""rms_ratio"": 2.724, ""diff_ratio"": 1.841}]",7.014,ffprobe,7.014,1.885,5.129,line_drive,5,high,,,,"Nick Kurtz's leaping catch Nick Kurtz's leaping catch Nick Kurtz's leaping catch Nick Kurtz shows off his defense at first base, leaping to make a smooth snag on a hard hit line drive to retire the side",https://mlb-cuts-diamond.mlb.com/FORGE/2026/2026-07/03/1ca68bfa-5ff58acc-7f2819cb-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_824982_griffin-conine-lines-out-to-first-baseman-nick-kurtz,raw_sources\MLB_824982_griffin-conine-lines-out-to-first-baseman-nick-kurtz_Nick_Kurtz_s_leaping_catch_Nick_Kurtz_s_leaping_catch_Nick_Kurtz_s_leaping_catch.mp4,0.000,7.000,yes,,
4,Codex_Workstation,F_0004,dataset/fly_ball/Codex_Workstation/F_0004,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,3.400,3.500,3.435,3.435,4.203,2.171,8.136,3.435,0.015,2.705,6.089,"[{""time"": 2.705, ""score"": 6.089, ""rms_ratio"": 3.962, ""diff_ratio"": 9.358}, {""time"": 4.625, ""score"": 4.739, ""rms_ratio"": 2.114, ""diff_ratio"": 10.623}, {""time"": 5.885, ""score"": 4.473, ""rms_ratio"": 2.143, ""diff_ratio"": 9.335}, {""time"": 3.745, ""score"": 4.305, ""rms_ratio"": 2.269, ""diff_ratio"": 8.166}, {""time"": 3.435, ""score"": 4.203, ""rms_ratio"": 2.171, ""diff_ratio"": 8.136}, {""time"": 6.115, ""score"": 3.748, ""rms_ratio"": 2.992, ""diff_ratio"": 4.695}, {""time"": 6.905, ""score"": 2.754, ""rms_ratio"": 2.932, ""diff_ratio"": 2.587}, {""time"": 4.225, ""score"": 2.662, ""rms_ratio"": 1.477, ""diff_ratio"": 4.799}, {""time"": 5.145, ""score"": 2.451, ""rms_ratio"": 2.224, ""diff_ratio"": 2.701}, {""time"": 6.805, ""score"": 2.404, ""rms_ratio"": 2.033, ""diff_ratio"": 2.844}, {""time"": 5.695, ""score"": 2.331, ""rms_ratio"": 2.087, ""diff_ratio"": 2.603}, {""time"": 5.335, ""score"": 2.306, ""rms_ratio"": 2.834, ""diff_ratio"": 1.876}, {""time"": 6.485, ""score"": 2.292, ""rms_ratio"": 2.398, ""diff_ratio"": 2.19}, {""time"": 3.845, ""score"": 2.257, ""rms_ratio"": 3.046, ""diff_ratio"": 1.672}, {""time"": 5.575, ""score"": 2.237, ""rms_ratio"": 2.138, ""diff_ratio"": 2.341}, {""time"": 4.895, ""score"": 2.209, ""rms_ratio"": 2.173, ""diff_ratio"": 2.245}]",7.014,ffprobe,7.014,3.435,3.579,line_drive,8,medium,,,,Pete Crow-Armstrong singles in the 8th inning Pete Crow-Armstrong singles in the 8th inning Pete Crow-Armstrong singles in the 8th inning Pete Crow-Armstrong singles on a fly ball to center field in the 8th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2026/2026-07/04/ca7e76e2-bf84f4ff-d055deaf-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_824658_pete-crow-armstrong-singles-in-the-8th-inning,raw_sources\MLB_824658_pete-crow-armstrong-singles-in-the-8th-inning_Pete_Crow-Armstrong_singles_in_the_8th_inning_Pete_Crow-Armstrong_singles_in_the.mp4,0.000,7.000,yes,1,3
5,Codex_Workstation,F_0005,dataset/fly_ball/Codex_Workstation/F_0005,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,1.580,1.680,1.635,1.635,7.570,5.657,10.131,1.635,0.005,1.635,7.570,"[{""time"": 1.635, ""score"": 7.57, ""rms_ratio"": 5.657, ""diff_ratio"": 10.131}, {""time"": 5.985, ""score"": 4.999, ""rms_ratio"": 5.335, ""diff_ratio"": 4.685}, {""time"": 6.295, ""score"": 3.854, ""rms_ratio"": 4.266, ""diff_ratio"": 3.482}, {""time"": 6.435, ""score"": 3.801, ""rms_ratio"": 3.936, ""diff_ratio"": 3.671}, {""time"": 6.155, ""score"": 3.441, ""rms_ratio"": 3.603, ""diff_ratio"": 3.286}, {""time"": 6.545, ""score"": 2.991, ""rms_ratio"": 3.07, ""diff_ratio"": 2.915}, {""time"": 5.675, ""score"": 2.637, ""rms_ratio"": 3.097, ""diff_ratio"": 2.245}, {""time"": 4.435, ""score"": 2.619, ""rms_ratio"": 2.821, ""diff_ratio"": 2.432}, {""time"": 6.785, ""score"": 2.393, ""rms_ratio"": 1.694, ""diff_ratio"": 3.38}, {""time"": 5.875, ""score"": 2.384, ""rms_ratio"": 2.319, ""diff_ratio"": 2.451}, {""time"": 5.085, ""score"": 2.365, ""rms_ratio"": 1.935, ""diff_ratio"": 2.891}, {""time"": 3.505, ""score"": 2.354, ""rms_ratio"": 2.019, ""diff_ratio"": 2.745}, {""time"": 4.075, ""score"": 2.225, ""rms_ratio"": 2.649, ""diff_ratio"": 1.868}, {""time"": 5.365, ""score"": 2.224, ""rms_ratio"": 2.823, ""diff_ratio"": 1.752}, {""time"": 4.565, ""score"": 2.12, ""rms_ratio"": 1.749, ""diff_ratio"": 2.569}, {""time"": 4.735, ""score"": 2.012, ""rms_ratio"": 2.251, ""diff_ratio"": 1.799}]",7.014,ffprobe,7.014,1.635,5.379,fly,7,high,,,,Juan Mejia escapes bases-loaded jam in the 6th Juan Mejia escapes bases-loaded jam in the 6th Juan Mejia escapes bases-loaded jam in the 6th Juan Mejia induces a fly ball caught by Jake McCarthy in foul territory to escape a bases-loaded jam in the top of the 6th,https://mlb-cuts-diamond.mlb.com/FORGE/2026/2026-07/04/343529c4-317750c4-ea1a9a65-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_824334_juan-mejia-in-play-out-s-to-bryce-eldridge-bglct6,raw_sources\MLB_824334_juan-mejia-in-play-out-s-to-bryce-eldridge-bglct6_Juan_Mejia_escapes_bases-loaded_jam_in_the_6th_Juan_Mejia_escapes_bases-loaded_j.mp4,0.000,7.000,yes,1,4
6,Codex_Workstation,F_0006,dataset/fly_ball/Codex_Workstation/F_0006,4,needs_edit,clip_too_short,insufficient_pre_contact_context;insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,0.790,0.890,0.845,0.845,3.458,1.966,6.081,0.845,0.005,6.935,4.578,"[{""time"": 6.935, ""score"": 4.578, ""rms_ratio"": 3.328, ""diff_ratio"": 6.297}, {""time"": 6.665, ""score"": 3.946, ""rms_ratio"": 3.535, ""diff_ratio"": 4.406}, {""time"": 2.485, ""score"": 3.499, ""rms_ratio"": 1.64, ""diff_ratio"": 7.466}, {""time"": 0.845, ""score"": 3.458, ""rms_ratio"": 1.966, ""diff_ratio"": 6.081}, {""time"": 5.845, ""score"": 3.377, ""rms_ratio"": 1.594, ""diff_ratio"": 7.154}, {""time"": 6.815, ""score"": 3.248, ""rms_ratio"": 3.277, ""diff_ratio"": 3.22}, {""time"": 6.425, ""score"": 3.145, ""rms_ratio"": 2.941, ""diff_ratio"": 3.363}, {""time"": 4.735, ""score"": 3.125, ""rms_ratio"": 1.417, ""diff_ratio"": 6.896}, {""time"": 6.325, ""score"": 2.961, ""rms_ratio"": 2.714, ""diff_ratio"": 3.229}, {""time"": 5.345, ""score"": 2.683, ""rms_ratio"": 2.292, ""diff_ratio"": 3.139}, {""time"": 3.355, ""score"": 2.553, ""rms_ratio"": 1.535, ""diff_ratio"": 4.248}, {""time"": 6.145, ""score"": 2.531, ""rms_ratio"": 1.759, ""diff_ratio"": 3.641}, {""time"": 6.535, ""score"": 2.492, ""rms_ratio"": 2.122, ""diff_ratio"": 2.927}, {""time"": 4.165, ""score"": 2.41, ""rms_ratio"": 1.787, ""diff_ratio"": 3.252}, {""time"": 5.095, ""score"": 2.354, ""rms_ratio"": 1.84, ""diff_ratio"": 3.011}, {""time"": 3.015, ""score"": 2.144, ""rms_ratio"": 2.625, ""diff_ratio"": 1.751}]",7.014,ffprobe,7.014,0.845,6.169,pop_fly,7,medium,,,,"Alika Williams, Zack Gelof combine for unique catch Alika Williams, Zack Gelof combine for unique catch Alika Williams, Zack Gelof combine for unique catch Zack Gelof catches a fly ball that deflected off of Alika Williams' glove in shallow left field, combining to end the inning",https://mlb-cuts-diamond.mlb.com/FORGE/2026/2026-07/04/ec4e52a8-2be39b74-cb51e982-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_824983_aaron-civale-in-play-out-s-to-jakob-marsee,raw_sources\MLB_824983_aaron-civale-in-play-out-s-to-jakob-marsee_Alika_Williams_Zack_Gelof_combine_for_unique_catch_Alika_Williams_Zack_Gelof_com.mp4,0.000,7.000,yes,1,5
7,Codex_Workstation,F_0007,dataset/fly_ball/Codex_Workstation/F_0007,4,direct_use_candidate,audio_and_context_pass,,qwen_spot_check,annotated_contact_audio_confirmed,1.070,1.170,1.135,1.135,8.103,4.701,13.965,1.135,0.015,1.135,8.103,"[{""time"": 1.135, ""score"": 8.103, ""rms_ratio"": 4.701, ""diff_ratio"": 13.965}, {""time"": 5.555, ""score"": 3.021, ""rms_ratio"": 3.295, ""diff_ratio"": 2.77}, {""time"": 5.725, ""score"": 2.908, ""rms_ratio"": 1.422, ""diff_ratio"": 5.945}, {""time"": 6.375, ""score"": 2.511, ""rms_ratio"": 2.537, ""diff_ratio"": 2.485}, {""time"": 6.705, ""score"": 2.47, ""rms_ratio"": 2.083, ""diff_ratio"": 2.929}, {""time"": 6.045, ""score"": 2.408, ""rms_ratio"": 3.003, ""diff_ratio"": 1.93}, {""time"": 6.585, ""score"": 2.403, ""rms_ratio"": 2.295, ""diff_ratio"": 2.517}, {""time"": 6.915, ""score"": 2.321, ""rms_ratio"": 2.416, ""diff_ratio"": 2.231}, {""time"": 1.015, ""score"": 2.268, ""rms_ratio"": 1.297, ""diff_ratio"": 3.965}, {""time"": 1.615, ""score"": 2.2, ""rms_ratio"": 2.116, ""diff_ratio"": 2.287}, {""time"": 4.015, ""score"": 2.09, ""rms_ratio"": 1.889, ""diff_ratio"": 2.311}, {""time"": 0.865, ""score"": 2.082, ""rms_ratio"": 2.027, ""diff_ratio"": 2.138}, {""time"": 2.545, ""score"": 2.076, ""rms_ratio"": 2.265, ""diff_ratio"": 1.902}, {""time"": 2.295, ""score"": 2.036, ""rms_ratio"": 2.173, ""diff_ratio"": 1.908}, {""time"": 4.825, ""score"": 2.006, ""rms_ratio"": 2.201, ""diff_ratio"": 1.828}, {""time"": 6.245, ""score"": 2.002, ""rms_ratio"": 1.548, ""diff_ratio"": 2.588}]",7.014,ffprobe,7.014,1.135,5.879,line_drive,8,medium,,,,Kahlil Watson's diving grab Kahlil Watson's diving grab Kahlil Watson's diving grab Kahlil Watson runs down Tristan Peters' fly ball and makes the diving grab in the top of the 8th inning,https://mlb-cuts-diamond.mlb.com/FORGE/2026/2026-07/05/406c2eb9-39bb383d-8e2caabc-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_824413_shawn-armstrong-in-play-out-s-to-tristan-peters,raw_sources\MLB_824413_shawn-armstrong-in-play-out-s-to-tristan-peters_Kahlil_Watson_s_diving_grab_Kahlil_Watson_s_diving_grab_Kahlil_Watson_s_diving_g.mp4,0.000,7.000,yes,,
8,Codex_Workstation,F_0008,dataset/fly_ball/Codex_Workstation/F_0008,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,3.400,3.500,3.465,3.465,11.078,6.694,18.334,3.465,0.015,3.465,11.078,"[{""time"": 3.465, ""score"": 11.078, ""rms_ratio"": 6.694, ""diff_ratio"": 18.334}, {""time"": 6.045, ""score"": 7.904, ""rms_ratio"": 4.898, ""diff_ratio"": 12.755}, {""time"": 4.955, ""score"": 7.734, ""rms_ratio"": 5.571, ""diff_ratio"": 10.735}, {""time"": 4.625, ""score"": 7.121, ""rms_ratio"": 5.847, ""diff_ratio"": 8.672}, {""time"": 4.815, ""score"": 6.837, ""rms_ratio"": 4.643, ""diff_ratio"": 10.067}, {""time"": 5.395, ""score"": 6.745, ""rms_ratio"": 4.955, ""diff_ratio"": 9.183}, {""time"": 5.515, ""score"": 6.515, ""rms_ratio"": 3.331, ""diff_ratio"": 12.742}, {""time"": 6.525, ""score"": 6.443, ""rms_ratio"": 5.607, ""diff_ratio"": 7.404}, {""time"": 6.205, ""score"": 6.113, ""rms_ratio"": 4.279, ""diff_ratio"": 8.733}, {""time"": 6.365, ""score"": 6.107, ""rms_ratio"": 2.853, ""diff_ratio"": 13.071}, {""time"": 5.285, ""score"": 5.991, ""rms_ratio"": 5.017, ""diff_ratio"": 7.154}, {""time"": 5.625, ""score"": 5.414, ""rms_ratio"": 2.578, ""diff_ratio"": 11.368}, {""time"": 6.765, ""score"": 4.294, ""rms_ratio"": 4.119, ""diff_ratio"": 4.476}, {""time"": 3.005, ""score"": 3.446, ""rms_ratio"": 3.319, ""diff_ratio"": 3.578}, {""time"": 5.145, ""score"": 2.878, ""rms_ratio"": 1.913, ""diff_ratio"": 4.33}, {""time"": 2.855, ""score"": 2.874, ""rms_ratio"": 2.48, ""diff_ratio"": 3.329}]",7.007,ffprobe,6.997,3.465,3.542,fly,7,high,,,,Jake McCarthy's triple Jake McCarthy's triple Jake McCarthy triples (6) to right-center field Jake McCarthy triples (6) on a deep fly ball to right-center field,https://bdata-producedclips.mlb.com/e17a709f-a5fb-4d00-a49d-08c797ff8164.mp4,MLB_824333_tyler-mahle-in-play-no-out-to-jake-mccarthy,raw_sources\MLB_824333_tyler-mahle-in-play-no-out-to-jake-mccarthy_Jake_McCarthy_s_triple_Jake_McCarthy_s_triple_Jake_McCarthy_triples_6_to_right-c.mp4,0.000,7.000,yes,1,6
9,Codex_Workstation,F_0009,dataset/fly_ball/Codex_Workstation/F_0009,4,direct_use_candidate,audio_and_context_pass,,qwen_spot_check,annotated_contact_audio_confirmed,1.830,1.930,1.885,1.885,4.302,2.786,6.645,1.885,0.005,1.885,4.302,"[{""time"": 1.885, ""score"": 4.302, ""rms_ratio"": 2.786, ""diff_ratio"": 6.645}, {""time"": 2.715, ""score"": 3.668, ""rms_ratio"": 4.068, ""diff_ratio"": 3.308}, {""time"": 2.595, ""score"": 3.305, ""rms_ratio"": 3.799, ""diff_ratio"": 2.875}, {""time"": 3.665, ""score"": 2.786, ""rms_ratio"": 1.592, ""diff_ratio"": 4.874}, {""time"": 4.015, ""score"": 2.497, ""rms_ratio"": 1.702, ""diff_ratio"": 3.663}, {""time"": 2.815, ""score"": 2.401, ""rms_ratio"": 2.743, ""diff_ratio"": 2.101}, {""time"": 2.495, ""score"": 2.345, ""rms_ratio"": 2.647, ""diff_ratio"": 2.077}, {""time"": 4.645, ""score"": 2.303, ""rms_ratio"": 1.364, ""diff_ratio"": 3.889}, {""time"": 3.015, ""score"": 2.204, ""rms_ratio"": 2.349, ""diff_ratio"": 2.068}, {""time"": 5.335, ""score"": 2.124, ""rms_ratio"": 1.346, ""diff_ratio"": 3.351}, {""time"": 3.155, ""score"": 2.084, ""rms_ratio"": 2.247, ""diff_ratio"": 1.932}, {""time"": 3.255, ""score"": 2.075, ""rms_ratio"": 2.206, ""diff_ratio"": 1.953}, {""time"": 3.515, ""score"": 1.894, ""rms_ratio"": 2.04, ""diff_ratio"": 1.759}, {""time"": 4.425, ""score"": 1.864, ""rms_ratio"": 2.074, ""diff_ratio"": 1.676}, {""time"": 4.245, ""score"": 1.811, ""rms_ratio"": 2.073, ""diff_ratio"": 1.583}, {""time"": 3.385, ""score"": 1.79, ""rms_ratio"": 1.804, ""diff_ratio"": 1.777}]",7.014,ffprobe,7.014,1.885,5.129,line_drive,8,high,,,,"Shohei Ohtani's RBI single Shohei Ohtani's RBI single Shohei Ohtani's RBI single Shohei Ohtani rips a line drive to center field, scoring a run to cut the deficit to 5-2 in the bottom of the 7th inning",https://mlb-cuts-diamond.mlb.com/FORGE/2026/2026-07/05/714cc6c6-516fce58-2e16068c-csvm-diamondgcp-asset_1280x720_59_4000K.mp4,MLB_823931_shohei-ohtani-singles-on-a-line-drive-to-center-fielder-jackson-merri,raw_sources\MLB_823931_shohei-ohtani-singles-on-a-line-drive-to-center-fielder-jackson-merri_Shohei_Ohtani_s_RBI_single_Shohei_Ohtani_s_RBI_single_Shohei_Ohtani_s_RBI_single.mp4,0.000,7.000,yes,,
10,Codex_Workstation,F_0010,dataset/fly_ball/Codex_Workstation/F_0010,4,needs_edit,clip_too_short,insufficient_post_contact_context,recover_source_and_recut_longer,annotated_contact_audio_confirmed,3.390,3.490,3.455,3.455,6.916,3.316,14.425,3.455,0.015,3.455,6.916,"[{""time"": 3.455, ""score"": 6.916, ""rms_ratio"": 3.316, ""diff_ratio"": 14.425}, {""time"": 4.535, ""score"": 3.924, ""rms_ratio"": 2.079, ""diff_ratio"": 7.404}, {""time"": 2.245, ""score"": 3.507, ""rms_ratio"": 2.593, ""diff_ratio"": 4.745}, {""time"": 5.985, ""score"": 3.266, ""rms_ratio"": 1.566, ""diff_ratio"": 6.81}, {""time"": 4.935, ""score"": 3.054, ""rms_ratio"": 2.846, ""diff_ratio"": 3.278}, {""time"": 5.825, ""score"": 2.898, ""rms_ratio"": 3.215, ""diff_ratio"": 2.612}, {""time"": 2.965, ""score"": 2.891, ""rms_ratio"": 2.501, ""diff_ratio"": 3.341}, {""time"": 5.165, ""score"": 2.876, ""rms_ratio"": 2.608, ""diff_ratio"": 3.172}, {""time"": 1.765, ""score"": 2.826, ""rms_ratio"": 1.403, ""diff_ratio"": 5.693}, {""time"": 2.745, ""score"": 2.626, ""rms_ratio"": 2.759, ""diff_ratio"": 2.498}, {""time"": 2.635, ""score"": 2.575, ""rms_ratio"": 1.325, ""diff_ratio"": 5.004}, {""time"": 3.795, ""score"": 2.571, ""rms_ratio"": 2.393, ""diff_ratio"": 2.763}, {""time"": 1.435, ""score"": 2.54, ""rms_ratio"": 1.183, ""diff_ratio"": 5.457}, {""time"": 6.315, ""score"": 2.411, ""rms_ratio"": 3.421, ""diff_ratio"": 1.699}, {""time"": 5.655, ""score"": 2.122, ""rms_ratio"": 1.688, ""diff_ratio"": 2.667}, {""time"": 4.025, ""score"": 2.11, ""rms_ratio"": 2.029, ""diff_ratio"": 2.193}]",7.007,ffprobe,6.997,3.455,3.552,line_drive,9,medium,,,,Carson Benge's diving catch Carson Benge's diving catch Carson Benge's diving catch Carson Benge hustles for a fly ball and lays out for a terrific catch on Mike Yastrzemski in the bottom of the 4th,https://bdata-producedclips.mlb.com/7a0ed235-21ed-4109-b91e-961a69e51b5a.mp4,MLB_824900_freddy-peralta-in-play-out-s-to-mike-yastrzemski-irj7tw,raw_sources\MLB_824900_freddy-peralta-in-play-out-s-to-mike-yastrzemski-irj7tw_Carson_Benge_s_diving_catch_Carson_Benge_s_diving_catch_Carson_Benge_s_diving_ca.mp4,0.000,7.000,yes,1,7
